sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K28-026,173,6631.132489959863,6631.336649462832,cruise,True,False,True,True,True,4.400763646466714
K28-026,174,6631.336649462832,6631.540808965799,cruise,True,False,True,True,True,4.389658641824795
K28-026,175,6631.540808965799,6632.488852953325,cruise,True,False,True,True,True,4.338274635302895
K28-026,176,6632.488852953325,6633.43689694085,cruise,True,False,True,True,True,4.287190312832109
K28-026,177,6633.43689694085,6634.384940928326,cruise,True,False,True,True,True,4.236402228233203
K28-026,178,6634.384940928326,6635.332984915802,cruise,True,False,True,True,True,4.185906993898826
K28-026,179,6635.332984915802,6636.281028903375,cruise,True,False,True,True,True,4.135701279518159
K28-026,180,6636.281028903375,6637.229072890948,cruise,True,False,True,True,True,4.085781810810246
K28-026,181,6637.229072890948,6638.177116878424,cruise,True,False,True,True,True,4.036145368233832
K28-026,182,6638.177116878424,6639.1251608659,cruise,True,False,True,True,True,3.9867887858287077
K28-026,183,6639.1251608659,6640.073204853376,cruise,True,False,True,True,True,3.9377089500250406
K28-026,184,6640.073204853376,6641.021248840852,cruise,True,False,True,True,True,3.8889027985220253
K28-026,185,6641.021248840852,6641.969292828426,cruise,True,False,True,True,True,3.840367319159526
K28-026,186,6641.969292828426,6642.917336815999,cruise,True,False,True,True,True,3.7920995488377685
K28-026,187,6642.917336815999,6643.865380803475,cruise,True,False,True,True,True,3.7440965724982505
K28-026,188,6643.865380803475,6644.813424790951,cruise,True,False,True,True,True,3.696355522036498
K28-026,189,6644.813424790951,6645.761468778427,cruise,True,False,True,True,True,3.648873575375177
K28-026,190,6645.761468778427,6646.709512765903,cruise,True,False,True,True,True,3.601647955443312
K28-026,191,6646.709512765903,6647.6575567534765,cruise,True,False,True,True,True,3.554675929249669
K28-026,192,6647.6575567534765,6648.60560074105,cruise,True,False,True,True,True,3.50795480697424
K28-026,193,6648.60560074105,6649.553644728526,cruise,True,False,True,True,True,3.4614819410526962
K28-026,194,6649.553644728526,6650.501688716002,cruise,True,False,True,True,True,3.4152547253083583
K28-026,195,6650.501688716002,6651.449732703478,cruise,True,False,True,True,True,3.369270594106524
K28-026,196,6651.449732703478,6652.397776690954,cruise,True,False,True,True,True,3.323527021500041
K28-026,197,6652.397776690954,6653.345820678527,cruise,True,False,True,True,True,3.278021520462545
K28-026,198,6653.345820678527,6654.2938646661005,cruise,True,False,True,True,True,3.2327516420454714
K28-026,199,6654.2938646661005,6655.2419086535765,cruise,True,False,True,True,True,3.187714974674577
K28-026,200,6655.2419086535765,6656.1899526410525,cruise,True,False,True,True,True,3.1429091433464293
K28-026,201,6656.1899526410525,6657.1379966285285,cruise,True,False,True,True,True,3.0983318089033105
K28-026,202,6657.1379966285285,6658.0860406160045,cruise,True,False,True,True,True,3.0539806673550487
K28-026,203,6658.0860406160045,6659.034084603578,cruise,True,False,True,True,True,3.0098534491365
K28-026,204,6659.034084603578,6659.982128591151,cruise,True,False,True,True,True,2.9659479184638258
K28-026,205,6659.982128591151,6660.930172578627,cruise,True,False,True,True,True,2.9222618726776375
K28-026,206,6660.930172578627,6661.878216566103,cruise,True,False,True,True,True,2.8787931415510855
K28-026,207,6661.878216566103,6662.826260553579,cruise,True,False,True,True,True,2.8355395866992126
K28-026,208,6662.826260553579,6663.774304541055,cruise,True,False,True,True,True,2.7924991009467703
K28-026,209,6663.774304541055,6664.722348528629,cruise,True,False,True,True,True,2.7496696077382694
K28-026,210,6664.722348528629,6665.670392516202,cruise,True,False,True,True,True,2.707049060557452
K28-026,211,6665.670392516202,6666.618436503678,cruise,True,False,True,True,True,2.6646354423317717
K28-026,212,6666.618436503678,6667.566480491154,cruise,True,False,True,True,True,2.6224267648739215
K28-026,213,6667.566480491154,6668.51452447863,cruise,True,False,True,True,True,2.5804210683689206
K28-026,214,6668.51452447863,6669.462568466106,cruise,True,False,True,True,True,2.538616420802086
K28-026,215,6669.462568466106,6670.410612453679,cruise,True,False,True,True,True,2.497010917454901
K28-026,216,6670.410612453679,6671.358656441253,cruise,True,False,True,True,True,2.4556026804018387
K28-026,217,6671.358656441253,6672.306700428729,cruise,True,False,True,True,True,2.414389858023654
K28-026,218,6672.306700428729,6673.254744416205,cruise,True,False,True,True,True,2.3733706244733668
K28-026,219,6673.254744416205,6674.20278840373,cruise,True,False,True,True,True,2.3325431792557083
K28-026,220,6674.20278840373,6675.150832391255,cruise,True,False,True,True,True,2.2919057467363757
K28-026,221,6675.150832391255,6676.09887637878,cruise,True,False,True,True,True,2.251456575694064
K28-026,222,6676.09887637878,6677.046920366305,cruise,True,False,True,True,True,2.2111939388829853
K28-026,223,6677.046920366305,6677.994964353781,cruise,True,False,True,True,True,2.17111613258362
K28-026,224,6677.994964353781,6678.943008341257,cruise,True,False,True,True,True,2.1312214761902197
K28-026,225,6678.943008341257,6679.891052328782,cruise,True,False,True,True,True,2.0915083118070896
K28-026,226,6679.891052328782,6680.839096316307,cruise,True,False,True,True,True,2.051975003828076
K28-026,227,6680.839096316307,6681.7871403038325,cruise,True,False,True,True,True,2.01261993855114
K28-026,228,6681.7871403038325,6682.735184291358,cruise,True,False,True,True,True,1.9734415237654588
K28-026,229,6682.735184291358,6683.683228278834,cruise,True,False,True,True,True,1.9344381884241386
K28-026,230,6683.683228278834,6684.63127226631,cruise,True,False,True,True,True,1.8956083822324956
K28-026,231,6684.63127226631,6684.895814460599,cruise,True,False,True,True,True,1.8848040717797403
K28-026,232,6684.895814460599,6685.160356654887,cruise,True,False,True,True,True,1.87401312067432
K28-026,233,6685.160356654887,6710.809276332622,descent,True,False,True,True,True,1.87401312067432
K28-026,234,6710.809276332622,7106.809276332622,handoff,True,False,True,True,True,1.8824688650781525
K28-026,235,7106.809276332622,7127.328412074809,return_climb,True,False,True,True,True,1.87401312067432
K28-026,236,7127.328412074809,7127.592954269098,return_cruise,True,False,True,True,True,1.87401312067432
K28-026,237,7127.592954269098,7127.857496463387,return_cruise,True,False,True,True,True,1.884804071774667
K28-026,238,7127.857496463387,7128.805540450863,return_cruise,True,False,True,True,True,1.8956083822324956
K28-026,239,7128.805540450863,7129.753584438339,return_cruise,True,False,True,True,True,1.9344381884241386
K28-026,240,7129.753584438339,7130.701628425864,return_cruise,True,False,True,True,True,1.9734415237654588
K28-026,241,7130.701628425864,7131.649672413389,return_cruise,True,False,True,True,True,2.0126199385408654
K28-026,242,7131.649672413389,7132.597716400915,return_cruise,True,False,True,True,True,2.051975003828076
K28-026,243,7132.597716400915,7133.54576038844,return_cruise,True,False,True,True,True,2.0915083118070896
K28-026,244,7133.54576038844,7134.493804375916,return_cruise,True,False,True,True,True,2.1312214761902197
K28-026,245,7134.493804375916,7135.441848363392,return_cruise,True,False,True,True,True,2.17111613258362
K28-026,246,7135.441848363392,7136.389892350917,return_cruise,True,False,True,True,True,2.2111939388829853
K28-026,247,7136.389892350917,7137.337936338442,return_cruise,True,False,True,True,True,2.251456575694064
K28-026,248,7137.337936338442,7138.285980325967,return_cruise,True,False,True,True,True,2.2919057467363757
K28-026,249,7138.285980325967,7139.234024313492,return_cruise,True,False,True,True,True,2.3325431792557083
K28-026,250,7139.234024313492,7140.182068300968,return_cruise,True,False,True,True,True,2.3733706244733668
K28-026,251,7140.182068300968,7141.130112288444,return_cruise,True,False,True,True,True,2.414389858023654
K28-026,252,7141.130112288444,7142.078156276018,return_cruise,True,False,True,True,True,2.4556026804018387
K28-026,253,7142.078156276018,7143.026200263591,return_cruise,True,False,True,True,True,2.497010917454901
K28-026,254,7143.026200263591,7143.974244251067,return_cruise,True,False,True,True,True,2.538616420802086
K28-026,255,7143.974244251067,7144.922288238543,return_cruise,True,False,True,True,True,2.5804210683689206
K28-026,256,7144.922288238543,7145.870332226019,return_cruise,True,False,True,True,True,2.6224267648739215
K28-026,257,7145.870332226019,7146.818376213495,return_cruise,True,False,True,True,True,2.6646354423317717
K28-026,258,7146.818376213495,7147.766420201068,return_cruise,True,False,True,True,True,2.707049060557452
K28-026,259,7147.766420201068,7148.714464188642,return_cruise,True,False,True,True,True,2.7496696077382694
K28-026,260,7148.714464188642,7149.662508176118,return_cruise,True,False,True,True,True,2.7924991009467703
K28-026,261,7149.662508176118,7150.610552163594,return_cruise,True,False,True,True,True,2.8355395866992126
K28-026,262,7150.610552163594,7151.55859615107,return_cruise,True,False,True,True,True,2.8787931415510855
K28-026,263,7151.55859615107,7152.506640138546,return_cruise,True,False,True,True,True,2.9222618726776375
K28-026,264,7152.506640138546,7153.454684126119,return_cruise,True,False,True,True,True,2.9659479184638258
K28-026,265,7153.454684126119,7154.402728113692,return_cruise,True,False,True,True,True,3.0098534491365
K28-026,266,7154.402728113692,7155.350772101168,return_cruise,True,False,True,True,True,3.0539806673550487
K28-026,267,7155.350772101168,7156.298816088644,return_cruise,True,False,True,True,True,3.0983318089033105
K28-026,268,7156.298816088644,7157.24686007612,return_cruise,True,False,True,True,True,3.1429091433464293
K28-026,269,7157.24686007612,7158.194904063596,return_cruise,True,False,True,True,True,3.187714974674577
K28-026,270,7158.194904063596,7159.14294805117,return_cruise,True,False,True,True,True,3.2327516420454714
K28-026,271,7159.14294805117,7160.090992038743,return_cruise,True,False,True,True,True,3.278021520462545
K28-026,272,7160.090992038743,7161.039036026219,return_cruise,True,False,True,True,True,3.323527021500041
K28-026,273,7161.039036026219,7161.987080013695,return_cruise,True,False,True,True,True,3.369270594106524
K28-026,274,7161.987080013695,7162.935124001171,return_cruise,True,False,True,True,True,3.4152547253083583
K28-026,275,7162.935124001171,7163.883167988647,return_cruise,True,False,True,True,True,3.4614819410526962
K28-026,276,7163.883167988647,7164.83121197622,return_cruise,True,False,True,True,True,3.50795480697424
K28-026,277,7164.83121197622,7165.779255963794,return_cruise,True,False,True,True,True,3.554675929249669
K28-026,278,7165.779255963794,7166.72729995127,return_cruise,True,False,True,True,True,3.601647955443312
K28-026,279,7166.72729995127,7167.675343938746,return_cruise,True,False,True,True,True,3.648873575375177
K28-026,280,7167.675343938746,7168.623387926222,return_cruise,True,False,True,True,True,3.696355522036498
K28-026,281,7168.623387926222,7169.571431913698,return_cruise,True,False,True,True,True,3.7440965724982505
K28-026,282,7169.571431913698,7170.519475901271,return_cruise,True,False,True,True,True,3.7920995488377685
K28-026,283,7170.519475901271,7171.467519888844,return_cruise,True,False,True,True,True,3.840367319159526
K28-026,284,7171.467519888844,7172.41556387632,return_cruise,True,False,True,True,True,3.8889027985220253
K28-026,285,7172.41556387632,7173.3636078637965,return_cruise,True,False,True,True,True,3.937708950025055
K28-026,286,7173.3636078637965,7174.3116518512725,return_cruise,True,False,True,True,True,3.9867887858287077
K28-026,287,7174.3116518512725,7175.2596958387485,return_cruise,True,False,True,True,True,4.036145368233832
K28-026,288,7175.2596958387485,7176.207739826322,return_cruise,True,False,True,True,True,4.085781810810246
K28-026,289,7176.207739826322,7177.155783813895,return_cruise,True,False,True,True,True,4.135701279518159
K28-026,290,7177.155783813895,7178.103827801371,return_cruise,True,False,True,True,True,4.185906993898826
K28-026,291,7178.103827801371,7179.051871788847,return_cruise,True,False,True,True,True,4.236402228233203
K28-026,292,7179.051871788847,7179.999915776372,return_cruise,True,False,True,True,True,4.287190312832109
K28-026,293,7179.999915776372,7180.947959763897,return_cruise,True,False,True,True,True,4.338274635302895
K28-026,294,7180.947959763897,7181.152119266865,return_cruise,True,False,True,True,True,4.389658641824795
K28-026,295,7181.152119266865,7181.356278769834,return_cruise,True,False,True,True,True,4.400763646466714
K28-026,296,7181.356278769834,7182.10016325439,return_cruise,True,False,True,True,True,4.411882746655479
K28-026,297,7182.10016325439,7182.844047738947,return_cruise,True,False,True,True,True,4.45251659931732
K28-026,298,7182.844047738947,7183.792091726423,return_cruise,True,False,True,True,True,4.493339792832288
K28-026,299,7183.792091726423,7184.740135713899,return_cruise,True,False,True,True,True,4.545644134963084
K28-026,300,7184.740135713899,7185.688179701424,return_cruise,True,False,True,True,True,4.598262559304246
K28-026,301,7185.688179701424,7186.636223688949,return_cruise,True,False,True,True,True,4.651198826000325
K28-026,302,7186.636223688949,7187.584267676474,return_cruise,True,False,True,True,True,4.704456762418843
K28-026,303,7187.584267676474,7188.532311663999,return_cruise,True,False,True,True,True,4.758040264851957
K28-026,304,7188.532311663999,7189.480355651475,return_cruise,True,False,True,True,True,4.811953300049424
K28-026,305,7189.480355651475,7190.428399638951,return_cruise,True,False,True,True,True,4.86619990701719
K28-026,306,7190.428399638951,7191.376443626476,return_cruise,True,False,True,True,True,4.920784198676799
K28-026,307,7191.376443626476,7192.324487614002,return_cruise,True,False,True,True,True,4.975710363725483
K28-026,308,7192.324487614002,7193.272531601527,return_cruise,True,False,True,True,True,5.030982668436991
K28-026,309,7193.272531601527,7194.220575589052,return_cruise,True,False,True,True,True,5.08660545858865
K28-026,310,7194.220575589052,7195.168619576528,return_cruise,True,False,True,True,True,5.142583161449366
K28-026,311,7195.168619576528,7196.116663564004,return_cruise,True,False,True,True,True,5.1989202877525
